,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
0,0,EDDV,52.46028,9.68361,EDDH,53.63028,9.98833,B738,S,Traditional Scheduled,135,5070.936897461796,167
1,1,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,313,7918.717858950713,180
2,2,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,311,8170.924502402029,180
3,3,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,316,7610.318474901222,142
4,4,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,198,4268.7921063710255,90
5,5,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,340,8587.849365679325,180
6,6,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,136,3341.3273194011526,90
7,7,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,270,6149.951864072933,194
8,8,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,267,4818.932254787527,90
9,9,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,319,8214.987125424364,180
10,10,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,288,7205.154017543329,142
11,11,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,292,8962.622328379513,220
12,12,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,168,5840.7996204769,142
13,13,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,286,7328.516346024191,142
14,14,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,188,5977.039984467094,142
